"","ID","pm25_08","ID","pm25_09","ID","pm25_10","ID","pm25_11","ID","pm25_12","ID","pm25_13","ID","pm25_14","ID","pm25_15","ID","pm25_16","ID","pm25_17","ID","pm25_18"
"249",249,44.7129762865146,249,43.3027936711855,249,45.1723787150569,249,43.3820926042146,249,45.1356901158944,249,42.4002228789545,249,41.0331946023829,249,39.3208459483604,249,40.7417419838306,249,39.245872767182,249,38.4852494462652
"250",250,58.3156231871012,250,57.3739735342818,250,57.4960469128902,250,57.7523638923816,250,59.4899796825483,250,58.5372435853686,250,56.1086873847396,250,55.5525195133848,250,56.7436309369621,250,56.43543184312,250,55.9983228100217
"251",251,73.098533561707,251,72.042841384858,251,72.3413451300645,251,71.7919244533362,251,73.0672994910144,251,73.9771266414596,251,68.3903593456211,251,68.1749146810807,251,68.2504197013735,251,69.6614899611578,251,70.1639306205289
"252",252,67.6209581548618,252,67.1053435397091,252,67.3446648400551,252,66.9889360502664,252,69.105964922473,252,69.8969518054874,252,66.477561772778,252,64.9541996985492,252,64.5558145727178,252,65.5804252905207,252,65.3127403363579
"253",253,27.1992057566518,253,27.7057162502217,253,27.0148742696421,253,28.8123049886794,253,29.7577676310332,253,29.6523111591701,253,30.3800764926847,253,30.264527840444,253,31.4148956345837,253,29.1050682244148,253,30.3573263858731
"254",254,28.3252837610882,254,29.5765443178751,254,27.6653385619756,254,29.3653650827352,254,29.5463905681121,254,28.3975521347451,254,29.8870944762404,254,28.9154052758846,254,29.0665956837448,254,28.2008050170476,254,27.8260985320453
"255",255,55.0238875129845,255,55.2879244223106,255,55.3994830654306,255,55.8241817775224,255,55.2077701778786,255,54.3755192723698,255,53.4228498137554,255,53.7886012686408,255,55.4341497165535,255,54.3528204780842,255,54.1448439448524
"256",256,47.562305379666,256,48.901792675526,256,48.0881569970266,256,47.0922689340134,256,48.6459418744313,256,47.7441840789041,256,46.6869316157696,256,46.0396963997773,256,46.4488001479593,256,43.7235533907049,256,44.2403775404004
"257",257,55.2867969213436,257,54.4579708232083,257,54.4508486535135,257,51.7181714027576,257,52.3553723282629,257,52.2693008670564,257,46.8553114797685,257,44.4504326650272,257,45.1120541895074,257,46.2160506805417,257,42.8444049039745
"258",258,30.1952201426183,258,30.6533036282069,258,29.2497425725432,258,30.6974049472152,258,32.7289671444649,258,40.7115788494891,258,31.0911943345446,258,43.8542799392293,258,36.8114062849815,258,33.5469675270193,258,33.017937780085
"259",259,18.6347163141449,259,19.1549020947117,259,18.6303533774682,259,19.2193143589125,259,19.3988437713504,259,18.4608185563109,259,17.5335301286978,259,15.5262948148332,259,15.8731478998263,259,15.81979642533,259,16.8356852963522
"260",260,69.365784226577,260,67.9296892192881,260,67.764167132868,260,68.3140282390772,260,70.5619620457494,260,71.564914478906,260,68.8719616566067,260,66.8629049944048,260,65.7950378444932,260,66.4563603336057,260,66.8301150797157
"261",261,34.8931024481628,261,36.7404868896504,261,35.4030597056348,261,36.0931626122609,261,36.7437124244264,261,41.9742674264471,261,34.5838738529487,261,36.7838915059729,261,36.1342973170689,261,34.6489076288231,261,35.8544646019539
"262",262,55.1075986439719,262,55.6429731511271,262,55.3883463987725,262,56.4649119040536,262,55.8100756921302,262,54.8786756923873,262,53.7088350574319,262,53.9978144393552,262,57.956149730793,262,55.1404636016178,262,54.5431684903037
"263",263,44.4682940584541,263,44.3442159756977,263,40.8653413605408,263,45.0188666857183,263,43.0533929192646,263,44.939991357003,263,41.430629446558,263,44.8303273859742,263,45.3791529909642,263,44.004530986577,263,48.2727474021651
"264",264,49.8767555340504,264,50.4046674638378,264,50.0781486925669,264,49.7861442208538,264,50.2260737120354,264,48.3627578718676,264,48.0249134164545,264,47.6609098949668,264,51.6472246981989,264,49.1420816633139,264,47.9890719757409
"265",265,26.3528587030584,265,27.0645138300974,265,26.2890598640449,265,27.6494416098552,265,28.1113932540562,265,26.9034435311668,265,29.1729836920002,265,27.4336517871265,265,29.2877508029785,265,27.3282579202182,265,28.1074785351538
"266",266,47.7197073192435,266,48.5782716015269,266,49.5117104839543,266,49.7878121094871,266,49.280717961872,266,48.4437900091765,266,46.7182595849327,266,47.2593854040563,266,48.5124377561737,266,48.6482210444242,266,48.9476399298641
"267",267,45.7378926419905,267,46.7442339209483,267,45.2376416962293,267,46.6256677915865,267,47.2082716777223,267,46.5710408095009,267,44.683136906298,267,44.4136886398201,267,44.3909341126767,267,44.3013590489236,267,44.367771584826
"268",268,49.851499919336,268,51.1335998113389,268,50.5396295572396,268,50.9687971788121,268,49.7304063412832,268,50.2867385930513,268,48.898285929927,268,48.900260533073,268,49.151212873191,268,49.5258254153019,268,49.3439673783491
"269",269,59.3480570848721,269,58.646681484899,269,59.3540882022353,269,60.1915659523281,269,63.481430170697,269,61.7621632242316,269,62.0692791468272,269,60.2990149745352,269,60.9150962805992,269,58.6311488870975,269,62.3618303846594
"270",270,NA,270,NA,270,NA,270,NA,270,NA,270,NA,270,NA,270,NA,270,NA,270,NA,270,NA
"271",271,27.5292221365266,271,28.7667781567685,271,29.2639760193269,271,30.0458801728051,271,30.6121385687119,271,30.3682627024206,271,30.1248259964691,271,29.3605502625147,271,30.4221365442503,271,29.0937986180028,271,29.2133590057973
"272",272,61.9831242486588,272,61.6706238705778,272,63.7519238164306,272,63.1610979512967,272,64.8854739000477,272,66.2229433868778,272,62.7246266912715,272,62.9050101943722,272,63.9583656295323,272,64.9896535790069,272,64.6841627771606
"273",273,72.3284923305804,273,70.3068579751182,273,70.9547909773501,273,70.5709382324711,273,73.6425859381513,273,76.15671376133,273,69.7994349802695,273,69.2182360964256,273,69.3666770594089,273,68.1439080400579,273,67.4460532501392
"274",274,38.2239072037205,274,39.0351558914264,274,39.0474061291605,274,36.19976736535,274,38.2427973810753,274,37.3372390688825,274,35.8451810100437,274,35.8803715906469,274,39.1029689163829,274,37.2981581464093,274,37.4336356327275
"275",275,28.5272508805016,275,29.4128797022347,275,28.9402899915576,275,28.7430057854781,275,28.4522282328752,275,25.5663385532394,275,24.1894501047926,275,23.7901988265032,275,25.7556953886316,275,23.5210223177337,275,23.7577339492
"276",276,61.1526251797391,276,60.0648343155504,276,60.8943438436264,276,59.217131417034,276,61.2650635628147,276,60.6171007957175,276,58.0238739048955,276,57.7997793954482,276,58.7137503321691,276,56.3802483646677,276,56.2423233121905
"277",277,71.5908248179716,277,70.7833371475654,277,70.9767781670071,277,70.5047841256503,277,71.8878803090091,277,72.8502735548285,277,66.9921272400324,277,67.2683908335214,277,68.2171434764147,277,69.5931885268861,277,69.632756808123
"278",278,50.4881852833367,278,51.9707192504361,278,51.3349442925351,278,51.3125180655953,278,50.8458741299188,278,49.900021031762,278,49.579568183369,278,48.7682520886709,278,53.8877631223693,278,50.6505340964549,278,48.6094715232908
"279",279,24.3713620176095,279,25.2915917225001,279,25.1650631087604,279,26.2412261505003,279,27.142684296218,279,26.3884149606356,279,26.6134948549821,279,24.6001720491588,279,26.2685940671589,279,24.1655723645626,279,24.7536519056894
"280",280,49.727371849284,280,50.088142940266,280,50.5177871127661,280,47.2014111878018,280,49.2642873254597,280,49.2857039750675,280,47.8975504971042,280,47.2434393236999,280,48.5315198726779,280,46.1711090524737,280,44.7334051903894
"281",281,44.5187857962336,281,44.8469040063904,281,44.8023205167252,281,43.4881760839023,281,45.4990735508185,281,43.699033809469,281,43.0480450218101,281,43.0976644931175,281,44.7843173512458,281,41.3928817474344,281,41.2881240621106
"282",282,28.7113698073572,282,29.9224919879596,282,27.5498092041519,282,28.2220523822655,282,28.085592667441,282,26.6390856604481,282,27.2630889630493,282,26.9946209645878,282,27.6344856806956,282,26.7786470557807,282,27.3415397571796
"283",283,17.6177636399667,283,18.02742412099,283,17.44570873361,283,18.7807750039507,283,20.1709769458851,283,18.7303784274995,283,17.6399154330732,283,16.1691493537932,283,18.0414957039102,283,17.4042937917057,283,18.574606133028
"284",284,29.3343712740564,284,29.9495563161861,284,30.1348728927821,284,29.5714395937497,284,29.2673776911764,284,26.7600125782811,284,24.0284622267043,284,23.7111136178481,284,25.3642909739939,284,22.9855694239903,284,22.5544816955169
"285",285,27.4813142529201,285,27.8933769437131,285,27.2751756242166,285,28.4550085751383,285,28.9551813535112,285,28.7168819524971,285,29.8035069494035,285,29.2189316717123,285,29.9722681710475,285,29.2191534443692,285,29.8058877069368
"286",286,36.984381916651,286,37.8925439828951,286,37.7596564757399,286,38.7109131024304,286,38.8367327291571,286,38.7801124588481,286,38.2167245876487,286,36.9752924021886,286,37.1818299626812,286,36.5265068349797,286,35.5164722034611
"287",287,37.4475481380411,287,37.9650943118601,287,35.9562309366183,287,39.5333942131343,287,39.8298348418503,287,44.6104428871452,287,44.1477749499478,287,45.1634963663618,287,46.4470930914853,287,43.6682193925441,287,46.1519616029338
"288",288,25.2057194056011,288,26.1270004238336,288,26.6703875684182,288,27.2965115444242,288,27.6859431192924,288,27.6107347033878,288,27.7460979076369,288,26.5045875309009,288,27.9020625221222,288,26.5152868714071,288,27.3031290376606
"289",289,59.1086883781946,289,59.6772312982664,289,61.6233150742252,289,57.0653216885653,289,58.6154504543157,289,56.7926342650268,289,52.9738376993495,289,51.4518473760702,289,51.2703596531679,289,56.7788522452876,289,58.1424993954659
"290",290,37.278336178491,290,39.0350064593308,290,37.536861990163,290,37.9344906318695,290,37.6861536707587,290,37.4079709219075,290,37.105378627284,290,36.5069823893134,290,36.6905776676814,290,36.3453255094923,290,36.4835899777048
"291",291,69.7188763141179,291,68.0623000710688,291,69.4360284249268,291,69.5319302152736,291,69.7969718865547,291,70.2205274282067,291,66.9750810593286,291,65.5993502607422,291,65.8871232761404,291,66.5053915657514,291,66.3223159442899
"292",292,35.0971990600763,292,35.5465159997298,292,33.9713800952896,292,36.8829466987622,292,36.6611399049004,292,35.7847857724823,292,37.9683909480966,292,36.9194891439148,292,35.7091899131699,292,34.5545788466342,292,35.1201618986948
"293",293,63.9531950835749,293,62.556683376166,293,63.0676830115073,293,61.9692850584945,293,64.4575685423587,293,65.5920153838318,293,62.1647193349175,293,61.5787309517363,293,62.243826329762,293,60.7981100200785,293,61.012569081629
"294",294,62.4582492505994,294,62.3561325968992,294,65.4528623428116,294,62.374790879417,294,63.5312903299855,294,62.8171735465431,294,59.7968707253034,294,59.410502170018,294,59.9302921275262,294,63.2108312958057,294,62.7953047442273
"295",295,57.6053024699592,295,58.0689882232456,295,60.8590883705931,295,58.8436308711803,295,60.102033775946,295,58.3298793665768,295,57.0837677625202,295,57.4953897438537,295,59.2079285080956,295,60.4841753446184,295,60.3983017087032
"296",296,70.1396621042725,296,68.2546874011688,296,68.1534169125761,296,68.3220432434542,296,70.3588401301571,296,71.930312123111,296,69.4503947441216,296,67.58563656767,296,66.6911852632939,296,66.3705577381142,296,66.737323466802
"297",297,28.7972407974538,297,29.136359731019,297,28.8925066904039,297,31.447150289111,297,32.7054014345021,297,32.3861055869301,297,32.5817967872538,297,31.6290783828828,297,32.5629025986158,297,30.3870748740985,297,31.6876513210831
"298",298,70.1462846212261,298,67.7183280025485,298,68.8576796497256,298,66.3135199550696,298,66.4112660308326,298,66.2165474859832,298,60.3697205045266,298,57.3462749373795,298,55.4376155036927,298,53.3807730304748,298,50.2219608341311
"299",299,25.8424242827575,299,27.1997530055148,299,28.0235487517226,299,28.6293861764618,299,29.2953332873615,299,29.1941570387982,299,29.0409489094153,299,28.0432257662799,299,29.4518262246845,299,27.9758078586819,299,28.3423098193919
"300",300,NA,300,NA,300,NA,300,NA,300,NA,300,NA,300,NA,300,NA,300,NA,300,NA,300,NA
"301",301,65.5297839407055,301,63.3757937264308,301,64.2897339534266,301,63.0086809176543,301,63.8825855087274,301,63.9717770015207,301,60.9871670996063,301,60.4664007396331,301,61.6382595875048,301,59.2279914168003,301,59.482844218478
"302",302,17.4202853670207,302,16.6237865746923,302,16.6178479782444,302,18.1212729779043,302,18.3689685353736,302,17.8683226195484,302,18.5118006334139,302,18.3237386595797,302,19.0446330746027,302,18.7180080573226,302,19.7853598648147
"303",303,45.5190461428181,303,45.7995463352865,303,46.438276769986,303,46.2668736703515,303,45.7950077450695,303,45.5400785702577,303,44.4613570476313,303,44.8255360326866,303,45.3460564625675,303,46.6867842445691,303,47.4314133816654
"304",304,27.1525060675268,304,27.5306628115015,304,27.07186035443,304,28.3718044871969,304,29.3348924589113,304,29.604860072933,304,29.7152631378953,304,28.7787699131959,304,30.3254324402741,304,28.2183045725399,304,28.7648721170802
"305",305,28.3928368268692,305,28.9282561144418,305,28.921398652093,305,28.4996359363333,305,28.2844391346724,305,25.7277314096737,305,23.6915141792227,305,23.4238116399525,305,25.0811638585047,305,22.8193472022436,305,22.6771010311892
"306",306,25.6962299896803,306,26.0368838785812,306,25.3667648154019,306,25.6684690328272,306,25.0132403829481,306,25.7912859588246,306,22.3990693062907,306,25.0431767914256,306,22.6076913890299,306,21.892657305642,306,23.1439954948547
"307",307,66.298066126235,307,65.3955718540307,307,68.0597723012077,307,68.7363330864111,307,69.1913226275831,307,69.2110256025841,307,67.6966085290119,307,66.7112755475815,307,67.9672624506882,307,68.1875620310163,307,68.2618568514369
"308",308,31.5226836112162,308,32.065722647596,308,32.2165248186691,308,30.5654907540143,308,31.7254404894229,308,29.8777840134466,308,27.7967430530653,308,27.9379235188592,308,30.0196334226917,308,28.3592373559218,308,28.4766003941343
"309",309,53.1722884023155,309,54.8437375220063,309,50.4273128104094,309,52.9708835839515,309,56.9695791253343,309,63.9474194795102,309,67.2267311377689,309,61.1469532000171,309,67.0034443605191,309,65.8994741267972,309,73.9198381723439
"310",310,43.0872512419877,310,43.801769921887,310,42.2364286344123,310,43.1106535271,310,43.9993601375921,310,44.4718420031235,310,44.6076274370961,310,42.8868905452459,310,42.8959839198847,310,40.054757774197,310,42.0100948225274
"311",311,33.5555641828533,311,34.1168499710125,311,33.66111699429,311,34.7587854074192,311,34.8540894406821,311,34.0683750790695,311,34.3682279460414,311,34.9786917437821,311,35.7400185392943,311,36.4574984831516,311,40.2020971854949
"312",312,40.6188491878236,312,41.5580004749639,312,40.3803745098833,312,40.0504090376526,312,41.0107310227271,312,41.016538680606,312,39.9823391157996,312,38.9091687666981,312,38.4058043527383,312,34.820142008003,312,36.3646092088105
"313",313,41.924508739789,313,42.9242871970519,313,43.3723540988797,313,45.0265097619858,313,45.4731387460105,313,44.7707246415913,313,43.8434163873616,313,42.7921710125495,313,40.9129043959505,313,38.3507107739857,313,36.0684125306571
"314",314,31.4451203909613,314,31.8572929255787,314,31.5874278689044,314,32.4528441169208,314,30.8490005205624,314,27.2295038651117,314,24.5071622615308,314,24.5167770828486,314,25.6879205914383,314,24.0398946312428,314,23.3047964009582
"315",315,22.2029996972257,315,22.8553690948289,315,22.5289845794222,315,22.7860155247096,315,23.6776713585188,315,23.6921190577416,315,24.2216603617898,315,23.2835841289236,315,24.9720153674622,315,23.7540856518003,315,24.4515230520409
"316",316,39.8468577280164,316,40.367716429976,316,40.2768430545962,316,40.1634747139176,316,38.7373091681541,316,37.8902992425753,316,36.3571005945512,316,36.9085515873615,316,36.9636254295755,316,37.6777467204118,316,37.7315725654532
"317",317,27.6305461619103,317,28.4013576608393,317,27.2646950614624,317,27.9196035698691,317,26.8827002364619,317,28.0792064032933,317,25.3074972880574,317,25.9254725979169,317,25.377538830814,317,24.8725977416716,317,26.8332848125383
"318",318,19.456893083886,318,20.0759188137985,318,19.3457415611248,318,19.8779098991151,318,20.4203835370851,318,19.3822031923323,318,17.6641049774704,318,15.7917343347573,318,15.9229345468513,318,15.6523843311365,318,16.7882967321456
"319",319,32.2099051432092,319,33.7146605013617,319,30.7150409735084,319,31.9173243069095,319,31.8323188501824,319,31.2947685926838,319,31.7492300410976,319,30.7789199178057,319,31.8621514732664,319,31.2936152366774,319,32.1624845131062
"320",320,25.360738343082,320,26.0830322983042,320,25.7692447961727,320,26.325870356748,320,27.0935124053399,320,26.6571347810692,320,27.5341339381168,320,26.0075928733239,320,27.9886429456633,320,26.2985893113289,320,27.468500686829
"321",321,61.1366712449443,321,59.511403576982,321,60.7944365217875,321,56.3205347231869,321,56.3801032711231,321,56.4888323156911,321,50.6162730538578,321,48.134916106267,321,47.5171500721189,321,48.2571961104008,321,45.8782899507601
"322",322,26.6913002857373,322,27.430941343018,322,26.6202177464623,322,27.26064741073,322,26.789855653456,322,27.7275564740978,322,24.9591534918406,322,23.9446369924585,322,24.2850554813152,322,22.8329614643893,322,23.8554914577912
"323",323,57.967048817536,323,58.1011835047676,323,59.2968861273165,323,59.226145214607,323,60.7064248290424,323,60.4248850931361,323,57.646825872662,323,57.7059537916057,323,58.3078167363103,323,61.0418108866961,323,61.2904657055507
"324",324,67.8774635535795,324,67.1443955568766,324,70.9499218540459,324,71.3938024977682,324,72.9958160344367,324,72.8328966963999,324,70.2480230527396,324,69.9089312980781,324,71.9746734512064,324,71.6412670587489,324,71.2872813748695
"325",325,59.1852493510678,325,59.4115385711779,325,61.9733339846907,325,57.8530548208528,325,59.4206448363947,325,58.5761854381134,325,54.7062062064329,325,53.6283606562125,325,53.2489820614125,325,58.7833673980495,325,60.0465641876753
"326",326,57.6143373423392,326,58.7356447249102,326,59.442192888955,326,53.8145133305065,326,55.5260543146369,326,54.6249253492372,326,51.0447822150208,326,49.4030877189698,326,50.6323507794225,326,53.8455393883967,326,54.6437953452399
"327",327,58.7231657263194,327,58.1071803114359,327,58.1791710667982,327,56.9233167718105,327,58.712312071332,327,58.44616728373,327,55.012289861244,327,54.6597268705236,327,55.0020953720009,327,54.7866962999989,327,54.7239859376762
"328",328,56.9778993238927,328,57.335733972182,328,56.2229888978706,328,52.1064086993957,328,53.5942016608066,328,53.6205038761472,328,49.9105206898059,328,47.3662469202272,328,48.9102394936747,328,50.5854733613988,328,50.0605538934257
"329",329,33.3829668326501,329,34.2697083253211,329,34.7174439310626,329,34.3682565804533,329,35.0097857863499,329,33.9258266702692,329,31.9039260726911,329,31.9138749446393,329,31.0174646862653,329,30.4391098340572,329,30.5068806010106
"330",330,37.3257431122017,330,36.6456327973925,330,35.4701229769002,330,37.9653991042912,330,38.4201578318984,330,38.8521843648024,330,39.0849464802623,330,38.1127022375226,330,38.5681168774172,330,37.0097194180915,330,36.7136928845475
"331",331,47.6032065536658,331,48.1272128859129,331,48.4634590580292,331,48.4659776956727,331,48.5832572825026,331,47.7864035277657,331,46.179048979087,331,45.714778876612,331,45.8291532851835,331,45.836680633667,331,46.151826283976
"332",332,21.7161218430194,332,21.796646286592,332,21.4963973852622,332,21.6790543524038,332,21.6290212807605,332,20.8780404844837,332,17.2590630790774,332,18.9942006276319,332,18.0851138131037,332,16.6397764949779,332,16.3326154396698
"333",333,19.2535469638553,333,19.8094075741077,333,19.5607419944094,333,19.8515522349656,333,20.1936421336332,333,19.181512834624,333,17.6961159709314,333,15.8161464226052,333,16.2155510772427,333,16.0575574337147,333,16.4926905714064
"334",334,26.4568674392406,334,27.7625285879291,334,27.1612224136799,334,28.6528993737234,334,29.5045740582947,334,31.7251776365472,334,28.7965464195637,334,27.6855428628366,334,27.7692848226297,334,26.2142777378509,334,26.9974886335561
"335",335,66.0589303840415,335,64.7022172622184,335,64.7461021559363,335,64.8448955829835,335,66.2339366175746,335,67.1374420688199,335,62.5915765234593,335,62.2749316853718,335,62.1850357364793,335,62.9531841929235,335,62.7164890780263
"336",336,20.0758917978703,336,20.5194883404623,336,19.3626627481133,336,20.0792446629554,336,20.309541609105,336,20.71586507881,336,17.4064577720513,336,20.4975192870603,336,18.8802147084351,336,17.3574770587615,336,17.3915615197438
"337",337,44.0638346920014,337,44.4788971419583,337,43.3849108286936,337,45.2414664793423,337,46.4130242318236,337,45.7085746577202,337,44.4251103972674,337,44.0070110181041,337,44.2162632021381,337,44.6259579568989,337,45.2897220731052
"338",338,19.6257881134327,338,20.1936944529091,338,19.5038211086273,338,20.0404276909612,338,20.593703811368,338,19.4326080628693,338,17.4998337569845,338,15.8538006481294,338,15.7853696457723,338,15.5430357282385,338,16.1731338575261
"339",339,35.2797617340548,339,36.2120748347931,339,34.4922334486034,339,35.1640222193382,339,34.4178926504989,339,33.3908461573475,339,33.6223305844971,339,33.8313615433609,339,34.0674649689501,339,34.038433738015,339,34.8133678197309
"340",340,21.6861303449619,340,22.5282439251542,340,22.7473476252451,340,23.5253424619533,340,24.5215969164561,340,23.2096368525787,340,23.4373497216794,340,21.6433089742798,340,23.4281814709018,340,21.0212799406569,340,21.538329268041
"341",341,65.3606187985267,341,64.3701655573906,341,65.8404030213167,341,65.3519472444537,341,67.0581566428004,341,67.1911474371024,341,63.5254849276266,341,64.4951544435682,341,66.1881014609381,341,66.934248606392,341,66.8196297629117
"342",342,59.2644684086777,342,59.5925704132132,342,59.0289379110061,342,59.841202062932,342,58.8371548222384,342,57.3231085295177,342,55.3431601498978,342,55.7763717005543,342,57.9229291245391,342,55.4978799378857,342,54.9590976938093
"343",343,17.8505524222184,343,17.4824469492537,343,17.2913798173109,343,18.4613109514996,343,21.9945107407456,343,22.1149816624702,343,20.2452932448214,343,18.6928074061315,343,19.7399300500883,343,19.6594281257352,343,21.19317713385
"344",344,63.9275179903067,344,63.3591772582033,344,64.6576830473765,344,63.9866935536134,344,65.8891596573582,344,65.9387374800402,344,62.8613077925182,344,63.418109212166,344,64.8290656086791,344,65.8271744764693,344,65.8241268770415
"345",345,53.1853353637733,345,53.257762160508,345,54.1643257349751,345,54.1410853360907,345,55.0668314842233,345,53.8391426646137,345,51.9422657739973,345,52.4829775226314,345,53.7546591852177,345,55.1739812855634,345,55.8886265777777
"346",346,41.1577413651192,346,40.5189283094438,346,40.7625637960601,346,41.8496282856476,346,42.5346251663489,346,42.3225824783585,346,41.1909108649833,346,41.5408497598374,346,41.2267035719213,346,41.4987128037803,346,41.8118677556817
"347",347,25.2034322836129,347,26.0989930868217,347,24.9369141932366,347,25.6676854341719,347,24.4806769885389,347,25.4384436458517,347,23.9545989677275,347,23.7144816543707,347,24.0766417925425,347,23.8040718357462,347,26.0374366118524
"348",348,41.1004563017156,348,42.1275091310775,348,42.2256429348272,348,42.4986891303508,348,42.7042899863581,348,42.3301888122281,348,41.9201841115218,348,41.5542368798644,348,42.0671015202282,348,41.9362314834058,348,40.7437752579066
"349",349,46.9695801701892,349,48.0677878231048,349,47.5984566596291,349,48.9789303954127,349,47.6799602180447,349,48.176537844075,349,47.7479971847156,349,48.2596360348791,349,48.4393247641368,349,50.4469959874383,349,52.2049098410257
"350",350,30.935522039609,350,32.1954498775096,350,31.3177851695783,350,32.485793406183,350,30.9171381649484,350,34.9457971476685,350,29.7583742852057,350,29.5372623020564,350,29.3583553296254,350,28.5660848216248,350,30.086609675832
"351",351,27.9765426277593,351,28.1753776316601,351,27.5476657784785,351,28.3706256756969,351,26.5139114188775,351,23.5488804772842,351,20.3303032510519,351,19.8530795857651,351,20.6557336123894,351,19.4557995644418,351,19.0967956608179
"352",352,25.6541364060015,352,26.7306998305117,352,25.9871425016432,352,26.6180808530202,352,27.0435917193512,352,28.6209690875569,352,25.8792859231812,352,24.8847801640436,352,25.3664486356387,352,23.5566956188216,352,24.3106167905883
"353",353,40.6561918740164,353,40.6300392912785,353,40.3400975442139,353,40.5450031580192,353,40.2720587902826,353,39.883792517936,353,39.4350318639226,353,39.5998043302757,353,40.3271026677865,353,40.7080885517533,353,42.096530062489
"354",354,41.6707158924387,354,42.7831868208005,354,42.1198607211766,354,42.4360121163528,354,40.9377789491177,354,40.0913264642287,354,39.2916608580355,354,39.4372734668736,354,39.9965504234437,354,40.053408092287,354,40.4902465458261
"355",355,25.6059741488548,355,25.6048929662491,355,25.3145905011411,355,25.9330387216359,355,25.4770945075634,355,23.7132781169127,355,19.6799489120967,355,20.9828525540242,355,20.3486560160213,355,19.0784118151623,355,18.5645248805608
"356",356,47.2754270660487,356,47.5066461007751,356,47.7474546177352,356,48.1397859187407,356,48.5409157771833,356,48.5381470343873,356,47.0088170242861,356,47.2499552848389,356,47.7780387701444,356,48.2291822375915,356,49.0615322226624
"357",357,55.421178905125,357,56.037179224596,357,55.2595820130502,357,56.2576616593551,357,55.7359705153229,357,54.3286400931177,357,53.3507396081402,357,53.8768858350295,357,60.1757464733061,357,56.6083395709159,357,55.4949589663969
"358",358,22.8519069769109,358,23.5147840793748,358,22.4024412171341,358,23.0774314526051,358,22.1179320120245,358,21.7320039385705,358,20.4155104532126,358,19.7740409129521,358,19.9058889797135,358,20.1827616307752,358,21.9597582727591
"359",359,23.7786122302735,359,23.7137149210149,359,23.3726448285073,359,25.0950130654579,359,23.8224228994956,359,20.2834315511223,359,19.6826480366759,359,18.9663672529972,359,20.2785291073643,359,19.6323456753743,359,20.4607590615713
"360",360,33.2881359267897,360,34.4879316158555,360,34.1122609172225,360,34.2328694274578,360,35.0436813175731,360,33.756890131882,360,32.1821154934472,360,32.2913971006509,360,31.4130539187526,360,30.795397523172,360,29.9754088924356
"361",361,43.7492838104568,361,43.9475488375837,361,43.7040551466161,361,45.0675494653014,361,45.9298728474163,361,46.3420174393151,361,44.4140396007287,361,44.5035486806781,361,44.2705321338856,361,44.1716698759742,361,44.7507600418823
"362",362,37.686331759498,362,38.4207088973494,362,37.0118603634801,362,37.4433661226836,362,36.5230005377065,362,35.4689435736095,362,35.9128952001795,362,35.9792019655643,362,36.4474876903043,362,37.2574457415655,362,37.9598290773714
"363",363,23.3894622155486,363,23.7745967153313,363,23.4046102836197,363,23.7102057973049,363,23.3280622105952,363,22.9754786904177,363,20.1650098456387,363,19.7509660355809,363,19.7220687705139,363,18.5147664324945,363,19.4087543665872
"364",364,34.7625004394579,364,35.5041737551594,364,34.0513720702765,364,35.7273626762648,364,35.7966203893923,364,36.073972897847,364,36.079649631091,364,32.789729893616,364,32.9900915579736,364,32.28915276519,364,33.6059123546785
"365",365,56.4819638608239,365,57.2766237442695,365,56.5154389027532,365,55.5197108107886,365,59.2632707367558,365,56.6524979981547,365,55.6847024432581,365,54.5310287856414,365,55.191932508197,365,52.2082573632154,365,53.9779130020269
"366",366,43.8850034267655,366,45.225992192362,366,44.8008724930358,366,46.1716355737666,366,46.794883802819,366,46.4963088953482,366,44.2648522603373,366,44.0547413392648,366,43.8414400743198,366,43.5541906256714,366,44.0639552330885
"367",367,26.2772224389205,367,27.3125583720008,367,27.3437699750906,367,28.3789194070583,367,28.9392720108698,367,28.406174014776,367,29.2608557435261,367,27.236789914083,367,28.6608398677276,367,26.7090554507849,367,27.1073019892408
"368",368,58.962493755848,368,58.8319511303271,368,58.5574049496341,368,54.044361842385,368,54.5355189001119,368,54.3479839295647,368,50.3932682597683,368,47.3042055197588,368,48.5126846839059,368,50.9349549327735,368,48.9666729598213
"369",369,40.5139082070887,369,42.1328731719409,369,42.1678038587542,369,41.8637902550312,369,42.2890617742853,369,41.3594237837492,369,39.9522397391717,369,39.5620162089923,369,40.1195493345659,369,39.8036625060009,369,38.3746281271019
"370",370,40.1010474656937,370,42.7176500221156,370,45.139430169358,370,45.2283106376668,370,46.5848325642046,370,45.6364993544017,370,43.729601415359,370,44.3339511592393,370,44.0868408372833,370,44.4174119904297,370,45.4905605531975
"371",371,61.6650272843339,371,61.4762985005225,371,62.7184821490505,371,62.1735417228958,371,63.4689022461715,371,62.2792238088006,371,61.7383630126269,371,60.4945374792646,371,61.5101878856118,371,61.8028202078359,371,63.6965359897933
"372",372,35.7954378170683,372,36.1625704644512,372,34.7742448840594,372,38.0204766588959,372,37.8033952157579,372,38.367793637442,372,39.7440274019238,372,39.141208584675,372,37.5935445749526,372,35.6826105998195,372,35.784422568327
"373",373,57.5385934356578,373,56.240765775132,373,56.9949367783636,373,54.2585355918066,373,54.9287151275203,373,54.5014195313704,373,50.24991499948,373,48.6416057753229,373,48.8725209786854,373,48.4532982734898,373,46.727737416881
